Month,Longitude,Latitude,Location,Crime type
2020-04,-2.665982,53.781997,On or near Burnsall Place,Anti-social behaviour
2020-04,-2.674001,53.782365,On or near Moorland Crescent,Anti-social behaviour
2020-04,-2.665982,53.781997,On or near Burnsall Place,Anti-social behaviour
2020-04,-2.674001,53.782365,On or near Moorland Crescent,Anti-social behaviour
2020-04,-2.666634,53.782964,On or near Ellerbeck Avenue,Anti-social behaviour
2020-04,-2.667482,53.782851,On or near Wharfedale Avenue,Burglary
2020-04,-2.669768,53.78247,On or near Kingsdale Avenue,Burglary
2020-04,-2.66233,53.784291,On or near Ambleside Road,Criminal damage and arson
2020-04,-2.66233,53.784291,On or near Ambleside Road,Criminal damage and arson
2020-04,-2.668902,53.781477,On or near Hornby Avenue,Criminal damage and arson
2020-04,-2.668057,53.781751,On or near Ingleton Road,Shoplifting
2020-04,-2.668057,53.781751,On or near Ingleton Road,Shoplifting
2020-04,-2.668057,53.781751,On or near Ingleton Road,Shoplifting
2020-04,-2.665982,53.781997,On or near Burnsall Place,Vehicle crime
2020-04,-2.667482,53.782851,On or near Wharfedale Avenue,Violence and sexual offences
2020-04,-2.668057,53.781751,On or near Ingleton Road,Violence and sexual offences
2020-04,-2.668057,53.781751,On or near Ingleton Road,Violence and sexual offences
2020-04,-2.665982,53.781997,On or near Burnsall Place,Violence and sexual offences
2020-04,-2.668057,53.781751,On or near Ingleton Road,Violence and sexual offences
2020-04,-2.664743,53.782399,On or near Malham Place,Anti-social behaviour
2020-04,-2.661726,53.780663,On or near Garsdale Road,Anti-social behaviour
2020-04,-2.661726,53.780663,On or near Garsdale Road,Anti-social behaviour
2020-04,-2.661726,53.780663,On or near Garsdale Road,Anti-social behaviour
2020-04,-2.664643,53.780854,On or near Trawden Crescent,Anti-social behaviour
2020-04,-2.661726,53.780663,On or near Garsdale Road,Anti-social behaviour
2020-04,-2.661726,53.780663,On or near Garsdale Road,Anti-social behaviour
2020-04,-2.661726,53.780663,On or near Garsdale Road,Anti-social behaviour
2020-04,-2.661726,53.780663,On or near Garsdale Road,Anti-social behaviour
2020-04,-2.664743,53.782399,On or near Malham Place,Anti-social behaviour
2020-04,-2.661726,53.780663,On or near Garsdale Road,Anti-social behaviour
2020-04,-2.662266,53.782152,On or near Gisburn Road,Anti-social behaviour
2020-04,-2.661726,53.780663,On or near Garsdale Road,Anti-social behaviour
2020-04,-2.664643,53.780854,On or near Trawden Crescent,Anti-social behaviour
2020-04,-2.661726,53.780663,On or near Garsdale Road,Anti-social behaviour
2020-04,-2.661726,53.780663,On or near Garsdale Road,Anti-social behaviour
2020-04,-2.661726,53.780663,On or near Garsdale Road,Anti-social behaviour
2020-04,-2.663412,53.783647,On or near Leyburn Close,Anti-social behaviour
2020-04,-2.661726,53.780663,On or near Garsdale Road,Anti-social behaviour
2020-04,-2.664643,53.780854,On or near Trawden Crescent,Drugs
2020-04,-2.663412,53.783647,On or near Leyburn Close,Other theft
2020-04,-2.664743,53.782399,On or near Malham Place,Public order
2020-04,-2.663973,53.781675,On or near Mearley Road,Public order
2020-04,-2.662266,53.782152,On or near Gisburn Road,Public order
2020-04,-2.668815,53.780732,On or near Westfield Drive,Public order
2020-04,-2.663412,53.783647,On or near Leyburn Close,Violence and sexual offences
2020-04,-2.669306,53.781115,On or near Benton Road,Violence and sexual offences
2020-04,-2.664643,53.780854,On or near Trawden Crescent,Violence and sexual offences
2020-04,-2.662266,53.782152,On or near Gisburn Road,Violence and sexual offences
2020-04,-2.661726,53.780663,On or near Garsdale Road,Violence and sexual offences
2020-04,-2.671673,53.781048,On or near Wyresdale Crescent,Violence and sexual offences
2020-04,-2.671673,53.781048,On or near Wyresdale Crescent,Violence and sexual offences
2020-04,-2.664743,53.782399,On or near Malham Place,Violence and sexual offences
2020-04,-2.664743,53.782399,On or near Malham Place,Violence and sexual offences
2020-04,-2.681757,53.772129,On or near Romford Road,Anti-social behaviour
2020-04,-2.685404,53.774373,On or near Manor House Crescent,Anti-social behaviour
2020-04,-2.681013,53.770246,On or near Basil Street,Anti-social behaviour
2020-04,-2.67982,53.771502,On or near St Oswalds Close,Anti-social behaviour
2020-04,-2.681757,53.772129,On or near Romford Road,Anti-social behaviour
2020-04,-2.689193,53.774091,On or near Parkside,Anti-social behaviour
2020-04,-2.67982,53.771502,On or near St Oswalds Close,Anti-social behaviour
2020-04,-2.680359,53.774824,On or near Holme Slack Lane,Anti-social behaviour
2020-04,-2.689193,53.774091,On or near Parkside,Anti-social behaviour
2020-04,-2.67982,53.771502,On or near St Oswalds Close,Anti-social behaviour
2020-04,-2.682584,53.770776,On or near Rufus Street,Anti-social behaviour
2020-04,-2.689193,53.774091,On or near Parkside,Anti-social behaviour
2020-04,-2.685404,53.774373,On or near Manor House Crescent,Anti-social behaviour
2020-04,-2.689193,53.774091,On or near Parkside,Anti-social behaviour
2020-04,-2.689193,53.774091,On or near Parkside,Anti-social behaviour
2020-04,-2.689193,53.774091,On or near Parkside,Anti-social behaviour
2020-04,-2.685404,53.774373,On or near Manor House Crescent,Anti-social behaviour
2020-04,-2.682584,53.770776,On or near Rufus Street,Anti-social behaviour
2020-04,-2.681893,53.772119,On or near Ringwood Road,Anti-social behaviour
2020-04,-2.685404,53.774373,On or near Manor House Crescent,Anti-social behaviour
2020-04,-2.682584,53.770776,On or near Rufus Street,Anti-social behaviour
2020-04,-2.689193,53.774091,On or near Parkside,Anti-social behaviour
2020-04,-2.689193,53.774091,On or near Parkside,Anti-social behaviour
2020-04,-2.689193,53.774091,On or near Parkside,Anti-social behaviour
2020-04,-2.681013,53.770246,On or near Basil Street,Anti-social behaviour
2020-04,-2.686321,53.775671,On or near Supermarket,Anti-social behaviour
2020-04,-2.689193,53.774091,On or near Parkside,Anti-social behaviour
2020-04,-2.689193,53.774091,On or near Parkside,Anti-social behaviour
2020-04,-2.681913,53.775238,On or near Rose Lane,Anti-social behaviour
2020-04,-2.689193,53.774091,On or near Parkside,Anti-social behaviour
2020-04,-2.689193,53.774091,On or near Parkside,Anti-social behaviour
2020-04,-2.689193,53.774091,On or near Parkside,Anti-social behaviour
2020-04,-2.689193,53.774091,On or near Parkside,Anti-social behaviour
2020-04,-2.68317,53.773172,On or near Blackpool Road,Criminal damage and arson
2020-04,-2.683161,53.769856,On or near Tees Street,Criminal damage and arson
2020-04,-2.685404,53.774373,On or near Manor House Crescent,Other theft
2020-04,-2.679571,53.775808,On or near Daisy Lane,Other theft
2020-04,-2.67982,53.771502,On or near St Oswalds Close,Other theft
2020-04,-2.67982,53.771502,On or near St Oswalds Close,Other theft
2020-04,-2.680207,53.771985,On or near William Young Close,Other theft
2020-04,-2.689193,53.774091,On or near Parkside,Other theft
2020-04,-2.689193,53.774091,On or near Parkside,Other theft
2020-04,-2.67982,53.771502,On or near St Oswalds Close,Other theft
2020-04,-2.680804,53.77324,On or near Supermarket,Other theft
2020-04,-2.67982,53.771502,On or near St Oswalds Close,Other theft
2020-04,-2.67982,53.771502,On or near St Oswalds Close,Possession of weapons
2020-04,-2.680804,53.77324,On or near Supermarket,Public order
2020-04,-2.67982,53.771502,On or near St Oswalds Close,Public order
2020-04,-2.680804,53.77324,On or near Supermarket,Shoplifting
2020-04,-2.677768,53.773176,On or near Shopping Area,Shoplifting
2020-04,-2.678972,53.774464,On or near Shopping Area,Shoplifting
2020-04,-2.67982,53.771502,On or near St Oswalds Close,Shoplifting
2020-04,-2.67982,53.771502,On or near St Oswalds Close,Shoplifting
2020-04,-2.685191,53.771534,On or near St Gregory Road,Vehicle crime
2020-04,-2.677086,53.776074,On or near Ronaldsway,Violence and sexual offences
2020-04,-2.684956,53.774798,On or near Sage Lane,Violence and sexual offences
2020-04,-2.683274,53.775841,On or near Manor House Lane,Violence and sexual offences
2020-04,-2.683161,53.769856,On or near Tees Street,Violence and sexual offences
2020-04,-2.680728,53.771362,On or near Church Court,Violence and sexual offences
2020-04,-2.67982,53.771502,On or near St Oswalds Close,Violence and sexual offences
2020-04,-2.679282,53.778623,On or near Brookfield Avenue,Anti-social behaviour
2020-04,-2.687616,53.777848,On or near Watling Street Road,Anti-social behaviour
2020-04,-2.679282,53.778623,On or near Brookfield Avenue,Anti-social behaviour
2020-04,-2.678633,53.780703,On or near Lucerne Road,Anti-social behaviour
2020-04,-2.682199,53.781618,On or near Buttermere Close,Anti-social behaviour
2020-04,-2.681639,53.777981,On or near Manor Park,Anti-social behaviour
2020-04,-2.677123,53.779292,On or near Briery Close,Anti-social behaviour
2020-04,-2.681639,53.777981,On or near Manor Park,Anti-social behaviour
2020-04,-2.687616,53.777848,On or near Watling Street Road,Anti-social behaviour
2020-04,-2.678633,53.780703,On or near Lucerne Road,Anti-social behaviour
2020-04,-2.681639,53.777981,On or near Manor Park,Anti-social behaviour
2020-04,-2.678633,53.780703,On or near Lucerne Road,Anti-social behaviour
2020-04,-2.681639,53.777981,On or near Manor Park,Anti-social behaviour
2020-04,-2.681718,53.778169,On or near Manor Park,Anti-social behaviour
2020-04,-2.681124,53.779925,On or near Windermere Road,Vehicle crime
2020-04,-2.681124,53.779925,On or near Windermere Road,Vehicle crime
2020-04,-2.675878,53.780171,On or near Carleton Avenue,Violence and sexual offences
2020-04,-2.734923,53.769568,On or near Blackpool Road,Anti-social behaviour
2020-04,-2.729842,53.771432,On or near Parkfield Avenue,Anti-social behaviour
2020-04,-2.733688,53.770078,On or near Park View Avenue,Anti-social behaviour
2020-04,-2.73707,53.770903,On or near St Andrew'S Avenue,Anti-social behaviour
2020-04,-2.73707,53.770903,On or near St Andrew'S Avenue,Anti-social behaviour
2020-04,-2.733688,53.770078,On or near Park View Avenue,Anti-social behaviour
2020-04,-2.73707,53.770903,On or near St Andrew'S Avenue,Anti-social behaviour
2020-04,-2.73707,53.770903,On or near St Andrew'S Avenue,Anti-social behaviour
2020-04,-2.73707,53.770903,On or near St Andrew'S Avenue,Anti-social behaviour
2020-04,-2.729842,53.771432,On or near Parkfield Avenue,Anti-social behaviour
2020-04,-2.733688,53.770078,On or near Park View Avenue,Anti-social behaviour
2020-04,-2.73707,53.770903,On or near St Andrew'S Avenue,Anti-social behaviour
2020-04,-2.734923,53.769568,On or near Blackpool Road,Burglary
2020-04,-2.738148,53.770078,On or near First Avenue,Other theft
2020-04,-2.737564,53.767907,On or near Hazelmere Road,Shoplifting
2020-04,-2.739384,53.769612,On or near Cottam Lane,Shoplifting
2020-04,-2.734923,53.769568,On or near Blackpool Road,Vehicle crime
2020-04,-2.729842,53.771432,On or near Parkfield Avenue,Violence and sexual offences
2020-04,-2.735592,53.767065,On or near Meads Road,Violence and sexual offences
2020-04,-2.728242,53.777167,On or near Laurel Bank Avenue,Anti-social behaviour
2020-04,-2.729795,53.776547,On or near Melbert Avenue,Anti-social behaviour
2020-04,-2.728242,53.777167,On or near Laurel Bank Avenue,Anti-social behaviour
2020-04,-2.726211,53.77638,On or near Under Wood,Anti-social behaviour
2020-04,-2.728242,53.777167,On or near Laurel Bank Avenue,Anti-social behaviour
2020-04,-2.720766,53.776565,On or near Haddon Place,Anti-social behaviour
2020-04,-2.731297,53.776538,On or near Cadley Drive,Anti-social behaviour
2020-04,-2.73334,53.777109,On or near Hollins Grove,Anti-social behaviour
2020-04,-2.728242,53.777167,On or near Laurel Bank Avenue,Anti-social behaviour
2020-04,-2.728402,53.778497,On or near Beechwood Avenue,Anti-social behaviour
2020-04,-2.727626,53.775742,On or near Athelstan Fold,Burglary
2020-04,-2.726211,53.77638,On or near Under Wood,Criminal damage and arson
2020-04,-2.720766,53.776565,On or near Haddon Place,Vehicle crime
2020-04,-2.727626,53.775742,On or near Athelstan Fold,Violence and sexual offences
2020-04,-2.730836,53.777089,On or near Woodplumpton Road,Violence and sexual offences
2020-04,-2.739421,53.779445,On or near Petrol Station,Anti-social behaviour
2020-04,-2.739443,53.781566,On or near Dovedale Close,Anti-social behaviour
2020-04,-2.739421,53.779445,On or near Petrol Station,Anti-social behaviour
2020-04,-2.736571,53.780478,On or near Cantsfield Avenue,Anti-social behaviour
2020-04,-2.739443,53.781566,On or near Dovedale Close,Anti-social behaviour
2020-04,-2.737353,53.780078,On or near The Coppice,Anti-social behaviour
2020-04,-2.740953,53.779453,On or near Marshall Grove,Criminal damage and arson
2020-04,-2.739421,53.779445,On or near Petrol Station,Criminal damage and arson
2020-04,-2.736598,53.782896,On or near Greenfield Way,Vehicle crime
2020-04,-2.738365,53.780701,On or near Oaktree Avenue,Violence and sexual offences
2020-04,-2.736571,53.780478,On or near Cantsfield Avenue,Violence and sexual offences
2020-04,-2.740953,53.779453,On or near Marshall Grove,Violence and sexual offences
2020-04,-2.743874,53.770402,On or near Elm Avenue,Burglary
2020-04,-2.743131,53.771288,On or near Cedar Avenue,Violence and sexual offences
2020-04,-2.722776,53.775205,On or near Lytham Road,Anti-social behaviour
2020-04,-2.726529,53.774634,On or near Squire'S Gate Road,Anti-social behaviour
2020-04,-2.726777,53.774893,On or near Ansdell Grove,Anti-social behaviour
2020-04,-2.726777,53.774893,On or near Ansdell Grove,Anti-social behaviour
2020-04,-2.721151,53.775098,On or near Howarth Road,Anti-social behaviour
2020-04,-2.722776,53.775205,On or near Lytham Road,Burglary
2020-04,-2.72078,53.774732,On or near Worden Road,Violence and sexual offences
2020-04,-2.723211,53.774043,On or near Rose Avenue,Violence and sexual offences
2020-04,-2.662385,53.777172,On or near Derry Road,Anti-social behaviour
2020-04,-2.66117,53.778122,On or near Moira Crescent,Anti-social behaviour
2020-04,-2.664247,53.775921,On or near Melba Road,Anti-social behaviour
2020-04,-2.666224,53.774292,On or near Moorfield Drive,Anti-social behaviour
2020-04,-2.66026,53.780069,On or near Sion Close,Anti-social behaviour
2020-04,-2.66026,53.780069,On or near Sion Close,Anti-social behaviour
2020-04,-2.667558,53.775157,On or near Langdale Road,Anti-social behaviour
2020-04,-2.66026,53.780069,On or near Sion Close,Anti-social behaviour
2020-04,-2.66026,53.780069,On or near Sion Close,Anti-social behaviour
2020-04,-2.66026,53.780069,On or near Sion Close,Anti-social behaviour
2020-04,-2.665335,53.778531,On or near Fairfax Road,Anti-social behaviour
2020-04,-2.66026,53.780069,On or near Sion Close,Anti-social behaviour
2020-04,-2.663207,53.777356,On or near Dawnay Road,Anti-social behaviour
2020-04,-2.66026,53.780069,On or near Sion Close,Anti-social behaviour
2020-04,-2.663281,53.778192,On or near Cowley Road,Anti-social behaviour
2020-04,-2.66364,53.775008,On or near Greenlands Crescent,Criminal damage and arson
2020-04,-2.66364,53.775008,On or near Greenlands Crescent,Criminal damage and arson
2020-04,-2.664833,53.775595,On or near Hatfield Road,Criminal damage and arson
2020-04,-2.66083,53.778646,On or near Chatburn Road,Drugs
2020-04,-2.663281,53.778192,On or near Cowley Road,Other theft
2020-04,-2.663691,53.776266,On or near Wilmot Road,Possession of weapons
2020-04,-2.666232,53.775793,On or near Stuart Close,Vehicle crime
2020-04,-2.664833,53.775595,On or near Hatfield Road,Violence and sexual offences
2020-04,-2.663207,53.777356,On or near Dawnay Road,Violence and sexual offences
2020-04,-2.66026,53.780069,On or near Sion Close,Violence and sexual offences
2020-04,-2.663207,53.777356,On or near Dawnay Road,Violence and sexual offences
2020-04,-2.66026,53.780069,On or near Sion Close,Violence and sexual offences
2020-04,-2.66026,53.780069,On or near Sion Close,Violence and sexual offences
2020-04,-2.648047,53.774392,On or near Bowland Place,Anti-social behaviour
2020-04,-2.649366,53.771329,On or near Grizedale Crescent,Anti-social behaviour
2020-04,-2.647675,53.774844,On or near Bowland Road,Anti-social behaviour
2020-04,-2.650064,53.774318,On or near Pope Close,Anti-social behaviour
2020-04,-2.652842,53.770465,On or near Whitmore Grove,Anti-social behaviour
2020-04,-2.650064,53.774318,On or near Pope Close,Anti-social behaviour
2020-04,-2.646904,53.774066,On or near Birkett Place,Anti-social behaviour
2020-04,-2.651905,53.771693,On or near Whitmore Drive,Anti-social behaviour
2020-04,-2.652784,53.771634,On or near Whitmore Place,Anti-social behaviour
2020-04,-2.648047,53.774392,On or near Bowland Place,Anti-social behaviour
2020-04,-2.651905,53.771693,On or near Whitmore Drive,Anti-social behaviour
2020-04,-2.647675,53.774844,On or near Bowland Road,Anti-social behaviour
2020-04,-2.650064,53.774318,On or near Pope Close,Anti-social behaviour
2020-04,-2.652842,53.770465,On or near Whitmore Grove,Anti-social behaviour
2020-04,-2.650064,53.774318,On or near Pope Close,Anti-social behaviour
2020-04,-2.651905,53.771693,On or near Whitmore Drive,Anti-social behaviour
2020-04,-2.648047,53.774392,On or near Bowland Place,Anti-social behaviour
2020-04,-2.648047,53.774392,On or near Bowland Place,Anti-social behaviour
2020-04,-2.652888,53.772424,On or near Slaidburn Place,Criminal damage and arson
2020-04,-2.649138,53.776238,On or near Thornley Place,Criminal damage and arson
2020-04,-2.652784,53.771634,On or near Whitmore Place,Criminal damage and arson
2020-04,-2.648846,53.772042,On or near Hazelhurst Road,Other theft
2020-04,-2.650289,53.772187,On or near Burholme Close,Possession of weapons
2020-04,-2.648047,53.774392,On or near Bowland Place,Public order
2020-04,-2.647675,53.774844,On or near Bowland Road,Violence and sexual offences
2020-04,-2.651905,53.771693,On or near Whitmore Drive,Violence and sexual offences
2020-04,-2.646904,53.774066,On or near Birkett Place,Violence and sexual offences
2020-04,-2.652842,53.770465,On or near Whitmore Grove,Violence and sexual offences
2020-04,-2.657841,53.772901,On or near Sandycroft,Anti-social behaviour
2020-04,-2.651863,53.773868,On or near Pope Lane,Anti-social behaviour
2020-04,-2.651863,53.773868,On or near Pope Lane,Anti-social behaviour
2020-04,-2.651499,53.775856,On or near Mitton Drive,Anti-social behaviour
2020-04,-2.658362,53.769339,On or near Otters Close,Anti-social behaviour
2020-04,-2.651499,53.775856,On or near Mitton Drive,Anti-social behaviour
2020-04,-2.654527,53.770519,On or near Hareden Road,Anti-social behaviour
2020-04,-2.656276,53.768847,On or near Badgers Croft,Anti-social behaviour
2020-04,-2.66463,53.773295,On or near Arnold Close,Anti-social behaviour
2020-04,-2.651863,53.773868,On or near Pope Lane,Anti-social behaviour
2020-04,-2.655058,53.770534,On or near The Glen,Criminal damage and arson
2020-04,-2.658362,53.769339,On or near Otters Close,Criminal damage and arson
2020-04,-2.654698,53.773736,On or near Sawley Crescent,Criminal damage and arson
2020-04,-2.658405,53.774012,On or near Thornfield Avenue,Drugs
2020-04,-2.651863,53.773868,On or near Pope Lane,Public order
2020-04,-2.662216,53.774171,On or near Gorse Grove,Vehicle crime
2020-04,-2.658362,53.769339,On or near Otters Close,Vehicle crime
2020-04,-2.662991,53.77423,On or near Heather Grove,Vehicle crime
2020-04,-2.665096,53.773984,On or near Ribbleton Avenue,Vehicle crime
2020-04,-2.655028,53.77155,On or near Grizedale Close,Violence and sexual offences
2020-04,-2.655028,53.77155,On or near Grizedale Close,Violence and sexual offences
2020-04,-2.655028,53.77155,On or near Grizedale Close,Violence and sexual offences
2020-04,-2.652025,53.776465,On or near Glenview Court,Violence and sexual offences
2020-04,-2.658362,53.769339,On or near Otters Close,Violence and sexual offences
2020-04,-2.655028,53.77155,On or near Grizedale Close,Violence and sexual offences
2020-04,-2.671255,53.771047,On or near Lynn Place,Anti-social behaviour
2020-04,-2.670927,53.772334,On or near Hampstead Road,Anti-social behaviour
2020-04,-2.668716,53.769767,On or near Willow Crescent,Anti-social behaviour
2020-04,-2.668431,53.770919,On or near Sycamore Road,Anti-social behaviour
2020-04,-2.670749,53.771652,On or near Maldon Place,Anti-social behaviour
2020-04,-2.672149,53.77194,On or near Morris Road,Anti-social behaviour
2020-04,-2.671255,53.771047,On or near Lynn Place,Anti-social behaviour
2020-04,-2.672149,53.77194,On or near Morris Road,Anti-social behaviour
2020-04,-2.668716,53.769767,On or near Willow Crescent,Bicycle theft
2020-04,-2.672149,53.77194,On or near Morris Road,Burglary
2020-04,-2.671255,53.771047,On or near Lynn Place,Burglary
2020-04,-2.671255,53.771047,On or near Lynn Place,Criminal damage and arson
2020-04,-2.671255,53.771047,On or near Lynn Place,Criminal damage and arson
2020-04,-2.667652,53.771534,On or near Cedar Road,Criminal damage and arson
2020-04,-2.667652,53.771534,On or near Cedar Road,Criminal damage and arson
2020-04,-2.671714,53.771269,On or near Morris Court,Other theft
2020-04,-2.669655,53.772503,On or near Belmont Crescent,Robbery
2020-04,-2.670927,53.772334,On or near Hampstead Road,Robbery
2020-04,-2.66572,53.772201,On or near Woodlands Avenue,Vehicle crime
2020-04,-2.668716,53.769767,On or near Willow Crescent,Violence and sexual offences
2020-04,-2.668901,53.768993,On or near Blackpool Road,Violence and sexual offences
2020-04,-2.672149,53.77194,On or near Morris Road,Violence and sexual offences
2020-04,-2.671255,53.771047,On or near Lynn Place,Violence and sexual offences
2020-04,-2.670927,53.772334,On or near Hampstead Road,Violence and sexual offences
2020-04,-2.656118,53.766484,On or near Farringdon Close,Anti-social behaviour
2020-04,-2.664963,53.770381,On or near Ravenswood,Anti-social behaviour
2020-04,-2.666334,53.770733,On or near Hawthorn Road,Anti-social behaviour
2020-04,-2.626136,53.769269,On or near Park/Open Space,Anti-social behaviour
2020-04,-2.626136,53.769269,On or near Park/Open Space,Anti-social behaviour
2020-04,-2.626136,53.769269,On or near Park/Open Space,Anti-social behaviour
2020-04,-2.656118,53.766484,On or near Farringdon Close,Anti-social behaviour
2020-04,-2.635568,53.789011,On or near Roman Way,Anti-social behaviour
2020-04,-2.664211,53.769828,On or near Mimosa Road,Anti-social behaviour
2020-04,-2.659261,53.76572,On or near New Hall Lane,Anti-social behaviour
2020-04,-2.650182,53.770147,On or near Parlick Road,Anti-social behaviour
2020-04,-2.635568,53.789011,On or near Roman Way,Anti-social behaviour
2020-04,-2.635568,53.789011,On or near Roman Way,Anti-social behaviour
2020-04,-2.655841,53.770152,On or near Village Drive,Anti-social behaviour
2020-04,-2.666334,53.770733,On or near Hawthorn Road,Anti-social behaviour
2020-04,-2.651366,53.767273,On or near Orrest Road,Anti-social behaviour
2020-04,-2.655841,53.770152,On or near Village Drive,Anti-social behaviour
2020-04,-2.66748,53.769342,On or near Waverley Gardens,Anti-social behaviour
2020-04,-2.666334,53.770733,On or near Hawthorn Road,Anti-social behaviour
2020-04,-2.651366,53.767273,On or near Orrest Road,Anti-social behaviour
2020-04,-2.655841,53.770152,On or near Village Drive,Anti-social behaviour
2020-04,-2.664211,53.769828,On or near Mimosa Road,Anti-social behaviour
2020-04,-2.653243,53.767012,On or near Mardale Road,Bicycle theft
2020-04,-2.653245,53.76614,On or near Windermere Road,Burglary
2020-04,-2.66748,53.769342,On or near Waverley Gardens,Criminal damage and arson
2020-04,-2.626136,53.769269,On or near Park/Open Space,Criminal damage and arson
2020-04,-2.653245,53.76614,On or near Windermere Road,Drugs
2020-04,-2.635568,53.789011,On or near Roman Way,Other theft
2020-04,-2.659261,53.76572,On or near New Hall Lane,Vehicle crime
2020-04,-2.652859,53.76767,On or near Bowness Road,Violence and sexual offences
2020-04,-2.66748,53.769342,On or near Waverley Gardens,Violence and sexual offences
2020-04,-2.650182,53.770147,On or near Parlick Road,Violence and sexual offences
2020-04,-2.650182,53.770147,On or near Parlick Road,Violence and sexual offences
2020-04,-2.650182,53.770147,On or near Parlick Road,Violence and sexual offences
2020-04,-2.664963,53.770381,On or near Ravenswood,Violence and sexual offences
2020-04,-2.665073,53.769625,On or near Acacia Road,Violence and sexual offences
2020-04,-2.654646,53.771345,On or near Grizedale Place,Violence and sexual offences
2020-04,-2.657141,53.776635,On or near Bayliss Close,Anti-social behaviour
2020-04,-2.657258,53.781227,On or near Supermarket,Anti-social behaviour
2020-04,-2.652401,53.780166,On or near Maple Grove,Anti-social behaviour
2020-04,-2.651938,53.780645,On or near Rowan Avenue,Anti-social behaviour
2020-04,-2.654387,53.780047,On or near Fir Trees Place,Anti-social behaviour
2020-04,-2.651938,53.780645,On or near Rowan Avenue,Anti-social behaviour
2020-04,-2.654644,53.78099,On or near Grange Avenue,Anti-social behaviour
2020-04,-2.653609,53.776861,On or near Hodder Brook,Anti-social behaviour
2020-04,-2.653609,53.776861,On or near Hodder Brook,Anti-social behaviour
2020-04,-2.657258,53.781227,On or near Supermarket,Anti-social behaviour
2020-04,-2.652401,53.780166,On or near Maple Grove,Anti-social behaviour
2020-04,-2.651938,53.780645,On or near Rowan Avenue,Anti-social behaviour
2020-04,-2.654387,53.780047,On or near Fir Trees Place,Anti-social behaviour
2020-04,-2.650269,53.780681,On or near Cypress Close,Anti-social behaviour
2020-04,-2.651938,53.780645,On or near Rowan Avenue,Anti-social behaviour
2020-04,-2.657258,53.781227,On or near Supermarket,Anti-social behaviour
2020-04,-2.655752,53.780966,On or near Pine Close,Anti-social behaviour
2020-04,-2.651938,53.780645,On or near Rowan Avenue,Anti-social behaviour
2020-04,-2.651938,53.780645,On or near Rowan Avenue,Anti-social behaviour
2020-04,-2.651938,53.780645,On or near Rowan Avenue,Anti-social behaviour
2020-04,-2.651938,53.780645,On or near Rowan Avenue,Anti-social behaviour
2020-04,-2.651916,53.78122,On or near Alder Road,Anti-social behaviour
2020-04,-2.657258,53.781227,On or near Supermarket,Anti-social behaviour
2020-04,-2.657258,53.781227,On or near Supermarket,Anti-social behaviour
2020-04,-2.650269,53.780681,On or near Cypress Close,Anti-social behaviour
2020-04,-2.651938,53.780645,On or near Rowan Avenue,Anti-social behaviour
2020-04,-2.651938,53.780645,On or near Rowan Avenue,Anti-social behaviour
2020-04,-2.655801,53.777289,On or near Burnslack Road,Anti-social behaviour
2020-04,-2.655643,53.77791,On or near Fair Oak Close,Anti-social behaviour
2020-04,-2.650269,53.780681,On or near Cypress Close,Anti-social behaviour
2020-04,-2.654387,53.780047,On or near Fir Trees Place,Anti-social behaviour
2020-04,-2.654644,53.78099,On or near Grange Avenue,Anti-social behaviour
2020-04,-2.658078,53.776396,On or near Cavendish Drive,Burglary
2020-04,-2.654644,53.78099,On or near Grange Avenue,Criminal damage and arson
2020-04,-2.652401,53.780166,On or near Maple Grove,Criminal damage and arson
2020-04,-2.650269,53.780681,On or near Cypress Close,Criminal damage and arson
2020-04,-2.655752,53.780966,On or near Pine Close,Criminal damage and arson
2020-04,-2.650873,53.781451,On or near Poplar Grove,Criminal damage and arson
2020-04,-2.651916,53.78122,On or near Alder Road,Criminal damage and arson
2020-04,-2.655752,53.780966,On or near Pine Close,Criminal damage and arson
2020-04,-2.655752,53.780966,On or near Pine Close,Criminal damage and arson
2020-04,-2.657258,53.781227,On or near Supermarket,Other theft
2020-04,-2.652401,53.780166,On or near Maple Grove,Other theft
2020-04,-2.651938,53.780645,On or near Rowan Avenue,Public order
2020-04,-2.651938,53.780645,On or near Rowan Avenue,Public order
2020-04,-2.655801,53.781226,On or near Grange Place,Robbery
2020-04,-2.657258,53.781227,On or near Supermarket,Robbery
2020-04,-2.657258,53.781227,On or near Supermarket,Shoplifting
2020-04,-2.650873,53.781451,On or near Poplar Grove,Theft from the person
2020-04,-2.651916,53.78122,On or near Alder Road,Vehicle crime
2020-04,-2.658078,53.776396,On or near Cavendish Drive,Violence and sexual offences
2020-04,-2.650541,53.781605,On or near Yewtree Avenue,Violence and sexual offences
2020-04,-2.650269,53.780681,On or near Cypress Close,Violence and sexual offences
2020-04,-2.655161,53.776187,On or near Ribbleton Hall Drive,Violence and sexual offences
2020-04,-2.657847,53.780999,On or near Lauderdale Road,Violence and sexual offences
2020-04,-2.655643,53.77791,On or near Fair Oak Close,Violence and sexual offences
2020-04,-2.650873,53.781451,On or near Poplar Grove,Violence and sexual offences
2020-04,-2.658078,53.776396,On or near Cavendish Drive,Violence and sexual offences
2020-04,-2.653672,53.781885,On or near Hazel Grove,Violence and sexual offences
2020-04,-2.650269,53.780681,On or near Cypress Close,Violence and sexual offences
2020-04,-2.658078,53.776396,On or near Cavendish Drive,Violence and sexual offences
